/* DATA DESCRIPTION:
Citation:	Bauerfeind, Eduard; von Appen, Wilken-Jon; Soltwedel, Thomas; Lochthofen, Normen (2016): Physical oceanography and current meter data from mooring TD-2014-LT. Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.861860
Project(s):	FRontiers in Arctic marine Monitoring (FRAM) (URI: https://www.awi.de/en/expedition/observatories/ocean-fram.html)
	Long-term Investigation at AWI-Hausgarten off Svalbard (Hausgarten) (URI: http://www.awi.de/forschung/besondere-gruppen/tiefsee-brueckengruppe/wissenschaft.html)
Coverage:	LATITUDE: 78.528200 * LONGITUDE: -2.764500
	DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00
	MINIMUM DEPTH, water: 144.3 m * MAXIMUM DEPTH, water: 2453.7 m
Event(s):	TD-2014-LT (PS85/450-1) * LATITUDE START: 78.528200 * LONGITUDE START: -2.764500 * LATITUDE END: 78.528200 * LONGITUDE END: -2.764500 * DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00 * ELEVATION START: -2526.0 m * ELEVATION END: -2526.0 m * CAMPAIGN: PS85 (ARK-XXVIII/2) (URI: https://doi.org/10.2312/BzPM_0687_2015) * BASIS: Polarstern (URI: http://www.awi.de/en/expedition/ships/polarstern.html) * DEVICE: Mooring (long time) (MOORY)
Comment:	Gear ID: 1, SBE37, SN 9472; Gear ID: 2, SBE37, SN 7691; Gear ID: 3, RCM9/11, SN 323; Gear ID: 4, RCM9/11, SN 239; Gear ID: 5, RCM9/11, SN 324; Gear ID: 6, RCM9/11, SN 258
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Gear identification number (Gear ID) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	DEPTH, water [m] (Depth water) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Pressure, water [dbar] (Press) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Temperature, water [°C] (Temp) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: ITS-90
	Salinity (Sal) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: PSU
	Current velocity, horizontal [cm/s] (CV hor) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current direction [deg] (DIR) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, east-west [cm/s] (UC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, north-south [cm/s] (VC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Oxygen [µmol/l] (O2) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	370160 data points
*/
Date/Time	Gear ID	Depth water [m]	Press [dbar]	Temp [°C]	Sal	CV hor [cm/s]	DIR [deg]	UC [cm/s]	VC [cm/s]	O2 [µmol/l]
2014-09-21T07:00	4	1200.1	1216.4	-0.241		3.96	3.8	0.26	3.95	365.38
2014-09-21T07:00	5	2269.4	2306.2	-0.746		7.04	26.1	3.10	6.32	
2014-09-21T07:00	6	2449.8	2490.5	-0.771		10.24	355.8	-0.74	10.21	332.79
2014-09-21T07:00	2	2452.1	2492.9	-0.762	34.919					
2014-09-21T08:00	1	145.2	146.8	0.471	34.584					
2014-09-21T08:00	3	516.0	522.2	1.321		3.52	93.6	3.51	-0.22	
2014-09-21T08:00	4	1200.3	1216.6	-0.251		3.15	341.1	-1.02	2.98	363.03
2014-09-21T08:00	5	2269.4	2306.2	-0.754		6.75	7.9	0.92	6.68	
2014-09-21T08:00	6	2449.9	2490.7	-0.768		12.00	357.2	-0.59	11.99	332.04
2014-09-21T08:00	2	2452.2	2493.0	-0.762	34.919					
2014-09-21T09:00	1	145.4	147.0	0.558	34.599					
2014-09-21T09:00	3	516.0	522.2	1.303		2.93	109.5	2.77	-0.98	
2014-09-21T09:00	4	1200.4	1216.8	-0.262		5.43	2.5	0.24	5.43	362.63
2014-09-21T09:00	5	2269.4	2306.2	-0.746		7.33	358.0	-0.25	7.33	
2014-09-21T09:00	6	2450.1	2490.9	-0.766		13.23	359.3	-0.17	13.23	333.45
2014-09-21T09:00	2	2452.4	2493.2	-0.764	34.918					
2014-09-21T10:00	1	145.5	147.1	0.509	34.589					
2014-09-21T10:00	3	522.1	528.3	1.234		4.11	124.2	3.39	-2.31	
2014-09-21T10:00	4	1200.6	1216.9	-0.253		6.35	11.9	1.31	6.21	364.26
2014-09-21T10:00	5	2269.4	2306.2	-0.746		8.51	355.9	-0.60	8.48	
2014-09-21T10:00	6	2450.2	2491.0	-0.774		13.77	359.0	-0.24	13.77	333.37
2014-09-21T10:00	2	2452.4	2493.3	-0.766	34.918					
2014-09-21T11:00	1	145.6	147.2	0.353	34.562					
2014-09-21T11:00	3	522.1	528.3	1.242		3.52	135.8	2.45	-2.52	
2014-09-21T11:00	4	1200.7	1217.0	-0.262		7.10	13.9	1.70	6.89	365.28
2014-09-21T11:00	5	2269.4	2306.2	-0.746		10.56	355.9	-0.75	10.53	
2014-09-21T11:00	6	2450.2	2491.0	-0.776		14.49	359.0	-0.26	14.49	333.04
2014-09-21T11:00	2	2452.5	2493.3	-0.767	34.918					
2014-09-21T12:00	1	145.6	147.2	0.408	34.570					
2014-09-21T12:00	3	522.1	528.3	1.268		2.35	165.4	0.59	-2.27	
2014-09-21T12:00	4	1200.7	1217.0	-0.252		7.37	6.0	0.77	7.33	366.67
2014-09-21T12:00	5	2269.4	2306.2	-0.754		11.44	6.1	1.22	11.37	
2014-09-21T12:00	6	2450.1	2490.9	-0.776		14.20	3.9	0.96	14.16	332.71
2014-09-21T12:00	2	2452.4	2493.2	-0.768	34.918					
2014-09-21T13:00	1	145.5	147.1	0.502	34.590					
2014-09-21T13:00	3	516.0	522.2	1.338		0.59	101.7	0.57	-0.12	
2014-09-21T13:00	4	1200.6	1216.9	-0.258		7.74	9.9	1.33	7.63	364.04
2014-09-21T13:00	5	2269.4	2306.2	-0.754		11.44	3.0	0.59	11.42	
2014-09-21T13:00	6	2450.0	2490.8	-0.776		14.20	9.4	2.31	14.01	332.62
2014-09-21T13:00	2	2452.3	2493.1	-0.768	34.918					
2014-09-21T14:00	1	145.3	146.9	0.625	34.611					
2014-09-21T14:00	3	516.0	522.2	1.460		1.17	142.9	0.71	-0.94	
2014-09-21T14:00	4	1200.4	1216.7	-0.260		6.70	18.9	2.17	6.34	366.32
2014-09-21T14:00	5	2269.4	2306.2	-0.754		12.03	7.9	1.64	11.91	
2014-09-21T14:00	6	2449.8	2490.6	-0.775		12.91	7.9	1.77	12.79	332.76
2014-09-21T14:00	2	2452.1	2492.9	-0.767	34.918					
2014-09-21T15:00	1	145.0	146.6	0.664	34.611					
2014-09-21T15:00	3	516.0	522.2	1.425		0.88	36.0	0.52	0.71	
2014-09-21T15:00	4	1200.1	1216.4	-0.268		5.28	12.2	1.12	5.16	365.10
2014-09-21T15:00	5	2269.4	2306.2	-0.754		10.56	13.1	2.40	10.28	
2014-09-21T15:00	6	2449.7	2490.4	-0.774		11.14	5.8	1.12	11.08	332.24
2014-09-21T15:00	2	2451.9	2492.8	-0.766	34.918					
2014-09-21T16:00	1	144.8	146.4	0.775	34.635					
2014-09-21T16:00	3	516.0	522.2	1.260		1.76	311.3	-1.32	1.16	
2014-09-21T16:00	4	1199.9	1216.2	-0.275		5.63	24.7	2.36	5.12	363.20
2014-09-21T16:00	5	2269.4	2306.2	-0.754		8.21	7.9	1.12	8.14	
2014-09-21T16:00	6	2449.6	2490.3	-0.774		10.60	0.2	0.03	10.60	333.13
2014-09-21T16:00	2	2451.8	2492.7	-0.765	34.919					
2014-09-21T17:00	1	144.8	146.4	0.858	34.644					
2014-09-21T17:00	3	516.0	522.2	1.277		1.47	23.0	0.57	1.35	
2014-09-21T17:00	4	1199.8	1216.1	-0.255		4.01	5.3	0.37	4.00	366.29
2014-09-21T17:00	5	2269.4	2306.2	-0.754		5.28	357.3	-0.24	5.27	
2014-09-21T17:00	6	2449.6	2490.3	-0.772		8.56	4.0	0.59	8.54	332.52
2014-09-21T17:00	2	2451.8	2492.7	-0.763	34.919					
2014-09-21T18:00	1	144.8	146.4	0.912	34.665					
2014-09-21T18:00	3	516.0	522.2	1.321		1.47	41.6	0.97	1.10	
2014-09-21T18:00	4	1199.9	1216.2	-0.280		3.33	326.1	-1.86	2.76	364.56
2014-09-21T18:00	5	2269.4	2306.2	-0.754		4.69	354.2	-0.48	4.67	
2014-09-21T18:00	6	2449.6	2490.4	-0.770		8.55	354.0	-0.90	8.50	332.89
2014-09-21T18:00	2	2451.9	2492.7	-0.762	34.919					
2014-09-21T19:00	1	145.0	146.5	0.797	34.642					
2014-09-21T19:00	3	516.0	522.2	1.408		2.64	112.6	2.44	-1.02	
2014-09-21T19:00	4	1200.0	1216.3	-0.287		4.78	328.3	-2.51	4.07	364.67
2014-09-21T19:00	5	2269.4	2306.2	-0.754		4.40	334.1	-1.92	3.96	
2014-09-21T19:00	6	2449.8	2490.5	-0.770		8.73	343.4	-2.49	8.37	333.65
2014-09-21T19:00	2	2452.0	2492.8	-0.762	34.919					
2014-09-21T20:00	1	145.2	146.8	0.720	34.630					
2014-09-21T20:00	3	516.0	522.2	1.408		3.23	98.9	3.19	-0.50	
2014-09-21T20:00	4	1200.2	1216.5	-0.290		4.43	335.6	-1.83	4.04	365.09
2014-09-21T20:00	5	2269.4	2306.2	-0.754		6.75	320.4	-4.30	5.20	
2014-09-21T20:00	6	2449.9	2490.7	-0.771		9.33	338.8	-3.38	8.70	333.67
2014-09-21T20:00	2	2452.2	2493.0	-0.761	34.920					
2014-09-21T21:00	1	145.4	147.0	0.939	34.666					
2014-09-21T21:00	3	516.0	522.2	1.443		3.23	115.4	2.91	-1.39	
2014-09-21T21:00	4	1200.4	1216.8	-0.307		7.01	350.5	-1.16	6.92	361.95
2014-09-21T21:00	5	2269.4	2306.2	-0.754		7.63	334.8	-3.24	6.90	
2014-09-21T21:00	6	2450.1	2490.9	-0.773		10.80	341.9	-3.35	10.27	333.88
2014-09-21T21:00	2	2452.3	2493.2	-0.760	34.920					
2014-09-21T22:00	1	145.6	147.2	0.963	34.682					
2014-09-21T22:00	3	522.1	528.3	1.321		2.05	114.7	1.86	-0.86	
2014-09-21T22:00	4	1200.6	1216.9	-0.320		7.31	4.3	0.55	7.29	363.44
2014-09-21T22:00	5	2269.4	2306.2	-0.754		9.09	342.2	-2.78	8.66	
2014-09-21T22:00	6	2450.2	2491.0	-0.769		11.25	347.3	-2.48	10.97	333.82
2014-09-21T22:00	2	2452.5	2493.3	-0.756	34.921					
2014-09-21T23:00	1	145.7	147.3	0.783	34.641					
2014-09-21T23:00	3	522.1	528.3	1.373		2.05	92.6	2.05	-0.09	
2014-09-21T23:00	4	1200.8	1217.1	-0.325		7.16	358.7	-0.16	7.16	363.59
2014-09-21T23:00	5	2269.4	2306.2	-0.754		10.56	341.5	-3.35	10.01	
2014-09-21T23:00	6	2450.2	2491.0	-0.763		14.08	357.1	-0.71	14.07	333.70
2014-09-21T23:00	2	2452.5	2493.3	-0.752	34.922					
2014-09-22T00:00	1	145.8	147.4	0.639	34.637					
2014-09-22T00:00	3	522.1	528.3	1.338		2.64	59.5	2.28	1.34	
2014-09-22T00:00	4	1200.9	1217.3	-0.327		8.31	5.0	0.72	8.28	363.30
2014-09-22T00:00	5	2269.4	2306.2	-0.754		12.32	348.6	-2.45	12.07	
2014-09-22T00:00	6	2450.2	2490.9	-0.761		13.02	4.7	1.06	12.97	332.33
2014-09-22T00:00	2	2452.4	2493.2	-0.753	34.922					
2014-09-22T01:00	1	145.9	147.5	0.830	34.671					
2014-09-22T01:00	3	522.1	528.3	1.338		2.35	58.5	2.00	1.23	
2014-09-22T01:00	4	1200.9	1217.3	-0.320		9.62	1.6	0.28	9.62	363.49
2014-09-22T01:00	5	2269.4	2306.2	-0.754		11.73	352.8	-1.48	11.64	
2014-09-22T01:00	6	2450.0	2490.8	-0.764		12.23	9.0	1.90	12.08	330.91
2014-09-22T01:00	2	2452.3	2493.1	-0.753	34.922					
2014-09-22T02:00	1	145.6	147.2	0.651	34.645					
2014-09-22T02:00	3	522.1	528.3	1.382		2.64	53.9	2.13	1.55	
2014-09-22T02:00	4	1200.7	1217.0	-0.324		9.24	5.3	0.85	9.20	363.87
2014-09-22T02:00	5	2269.4	2306.2	-0.754		11.15	357.7	-0.45	11.14	
2014-09-22T02:00	6	2449.8	2490.6	-0.763		10.87	356.2	-0.72	10.85	332.56
2014-09-22T02:00	2	2452.1	2492.9	-0.753	34.922					
2014-09-22T03:00	1	145.2	146.8	0.780	34.642					
2014-09-22T03:00	3	516.0	522.2	1.356		2.93	20.5	1.03	2.75	
2014-09-22T03:00	4	1200.2	1216.6	-0.323		9.60	15.9	2.62	9.23	363.44
2014-09-22T03:00	5	2269.4	2306.2	-0.754		9.39	4.7	0.77	9.35	
2014-09-22T03:00	6	2449.7	2490.4	-0.763		10.28	353.3	-1.20	10.21	333.87
2014-09-22T03:00	2	2451.9	2492.7	-0.752	34.922					
2014-09-22T04:00	1	144.8	146.4	0.755	34.651					
2014-09-22T04:00	3	516.0	522.2	1.373		2.35	356.6	-0.14	2.34	
2014-09-22T04:00	4	1199.9	1216.2	-0.306		6.65	17.7	2.03	6.34	363.60
2014-09-22T04:00	5	2269.4	2306.2	-0.754		7.04	352.8	-0.89	6.98	
2014-09-22T04:00	6	2449.5	2490.3	-0.763		8.96	345.4	-2.25	8.67	333.93
2014-09-22T04:00	2	2451.8	2492.6	-0.752	34.923					
2014-09-22T05:00	1	144.7	146.3	0.805	34.648					
2014-09-22T05:00	3	516.0	522.2	1.260		2.35	11.7	0.48	2.30	
2014-09-22T05:00	4	1199.7	1216.1	-0.307		4.01	2.5	0.18	4.00	360.20
2014-09-22T05:00	5	2269.4	2306.2	-0.754		6.16	346.4	-1.44	5.99	
2014-09-22T05:00	6	2449.5	2490.2	-0.762		8.30	329.2	-4.25	7.13	333.70
2014-09-22T05:00	2	2451.8	2492.6	-0.752	34.923					
2014-09-22T06:00	1	144.7	146.3	0.944	34.668					
2014-09-22T06:00	3	516.0	522.2	1.242		2.35	49.7	1.79	1.52	
2014-09-22T06:00	4	1199.8	1216.1	-0.303		3.63	327.1	-1.98	3.05	360.84
2014-09-22T06:00	5	2269.4	2306.2	-0.754		4.69	341.2	-1.51	4.44	
2014-09-22T06:00	6	2449.5	2490.3	-0.763		7.71	328.0	-4.08	6.54	332.70
2014-09-22T06:00	2	2451.8	2492.6	-0.751	34.923					
2014-09-22T07:00	1	144.8	146.4	0.863	34.655					
2014-09-22T07:00	3	516.0	522.2	1.234		1.17	67.6	1.08	0.45	
2014-09-22T07:00	4	1199.9	1216.2	-0.307		2.52	323.8	-1.48	2.03	362.20
2014-09-22T07:00	5	2269.4	2306.2	-0.754		4.69	335.9	-1.92	4.28	
2014-09-22T07:00	6	2449.7	2490.4	-0.763		7.47	329.2	-3.83	6.41	333.77
2014-09-22T07:00	2	2451.9	2492.8	-0.751	34.923					
2014-09-22T08:00	1	145.0	146.6	1.015	34.679					
2014-09-22T08:00	3	516.0	522.2	1.347		1.76	110.2	1.65	-0.61	
2014-09-22T08:00	4	1200.1	1216.4	-0.313		2.81	290.2	-2.64	0.97	361.57
2014-09-22T08:00	5	2269.4	2306.2	-0.754		4.40	323.6	-2.61	3.54	
2014-09-22T08:00	6	2449.8	2490.6	-0.763		7.21	339.0	-2.58	6.73	333.76
2014-09-22T08:00	2	2452.1	2492.9	-0.751	34.924					
2014-09-22T09:00	1	145.2	146.8	1.103	34.697					
2014-09-22T09:00	3	516.0	522.2	1.347		2.35	120.7	2.02	-1.20	
2014-09-22T09:00	4	1200.3	1216.6	-0.307		6.04	310.1	-4.62	3.89	362.97
2014-09-22T09:00	5	2269.4	2306.2	-0.754		3.52	316.9	-2.40	2.57	
2014-09-22T09:00	6	2450.0	2490.8	-0.761		7.04	347.0	-1.58	6.86	333.14
2014-09-22T09:00	2	2452.3	2493.1	-0.751	34.924					
2014-09-22T10:00	1	145.4	147.0	0.894	34.663					
2014-09-22T10:00	3	516.0	522.2	1.242		3.81	124.9	3.13	-2.18	
2014-09-22T10:00	4	1200.4	1216.8	-0.330		5.67	323.0	-3.42	4.53	363.30
2014-09-22T10:00	5	2269.4	2306.2	-0.754		6.45	324.6	-3.73	5.26	
2014-09-22T10:00	6	2450.2	2491.0	-0.761		6.77	337.3	-2.61	6.25	331.68
2014-09-22T10:00	2	2452.4	2493.3	-0.751	34.923					
2014-09-22T11:00	1	145.5	147.1	1.039	34.681					
2014-09-22T11:00	3	516.0	522.2	1.208		2.93	122.8	2.46	-1.59	
2014-09-22T11:00	4	1200.5	1216.9	-0.334		7.70	355.8	-0.56	7.68	363.04
2014-09-22T11:00	5	2269.4	2306.2	-0.746		7.04	323.9	-4.14	5.69	
2014-09-22T11:00	6	2450.2	2491.0	-0.761		7.57	344.0	-2.09	7.28	328.02
2014-09-22T11:00	2	2452.5	2493.4	-0.751	34.924					
2014-09-22T12:00	1	145.5	147.1	1.151	34.714					
2014-09-22T12:00	3	522.1	528.3	1.181		3.52	136.2	2.44	-2.54	
2014-09-22T12:00	4	1200.6	1216.9	-0.340		9.02	7.7	1.20	8.94	364.20
2014-09-22T12:00	5	2269.4	2306.2	-0.746		7.63	338.0	-2.86	7.07	
2014-09-22T12:00	6	2450.2	2491.0	-0.760		7.67	352.7	-0.97	7.60	328.71
2014-09-22T12:00	2	2452.5	2493.3	-0.751	34.924					
2014-09-22T13:00	1	145.4	147.0	1.160	34.717					
2014-09-22T13:00	3	516.0	522.2	1.173		1.76	147.8	0.94	-1.49	
2014-09-22T13:00	4	1200.5	1216.8	-0.334		7.68	8.2	1.10	7.61	363.54
2014-09-22T13:00	5	2269.4	2306.2	-0.746		9.39	343.3	-2.70	8.99	
2014-09-22T13:00	6	2450.1	2490.8	-0.761		8.52	356.9	-0.46	8.51	330.01
2014-09-22T13:00	2	2452.3	2493.2	-0.751	34.924					
2014-09-22T14:00	1	145.3	146.9	1.087	34.695					
2014-09-22T14:00	3	516.0	522.2	1.181		1.47	322.9	-0.88	1.17	
2014-09-22T14:00	4	1200.3	1216.7	-0.334		8.07	17.8	2.46	7.68	363.87
2014-09-22T14:00	5	2269.4	2306.2	-0.737		9.09	353.8	-0.98	9.04	
2014-09-22T14:00	6	2449.9	2490.7	-0.761		7.76	351.5	-1.14	7.68	332.65
2014-09-22T14:00	2	2452.2	2493.0	-0.751	34.924					
2014-09-22T15:00	1	145.0	146.6	1.011	34.669					
2014-09-22T15:00	3	516.0	522.2	1.181		2.35	355.9	-0.17	2.34	
2014-09-22T15:00	4	1200.1	1216.4	-0.332		6.71	20.5	2.35	6.28	364.20
2014-09-22T15:00	5	2269.4	2306.2	-0.746		7.63	355.6	-0.59	7.60	
2014-09-22T15:00	6	2449.7	2490.5	-0.761		8.27	346.6	-1.92	8.05	333.69
2014-09-22T15:00	2	2451.9	2492.8	-0.751	34.924					
2014-09-22T16:00	1	144.8	146.4	1.092	34.695					
2014-09-22T16:00	3	516.0	522.2	1.181		3.23	354.5	-0.31	3.21	
2014-09-22T16:00	4	1199.8	1216.2	-0.332		3.49	39.0	2.20	2.71	364.32
2014-09-22T16:00	5	2269.4	2306.2	-0.746		6.75	3.7	0.43	6.73	
2014-09-22T16:00	6	2449.5	2490.3	-0.761		8.44	340.6	-2.80	7.96	333.70
2014-09-22T16:00	2	2451.8	2492.6	-0.751	34.925					
2014-09-22T17:00	1	144.7	146.3	1.126	34.701					
2014-09-22T17:00	3	516.0	522.2	1.181		4.11	11.4	0.81	4.03	
2014-09-22T17:00	4	1199.7	1216.1	-0.330		3.10	4.1	0.22	3.09	363.20
2014-09-22T17:00	5	2269.4	2306.2	-0.746		4.40	6.4	0.49	4.37	
2014-09-22T17:00	6	2449.5	2490.2	-0.762		6.88	328.6	-3.59	5.87	332.90
2014-09-22T17:00	2	2451.8	2492.6	-0.751	34.924					
2014-09-22T18:00	1	144.7	146.3	0.973	34.678					
2014-09-22T18:00	3	516.0	522.2	1.208		3.23	357.0	-0.17	3.22	
2014-09-22T18:00	4	1199.8	1216.1	-0.329		1.47	313.8	-1.06	1.02	363.04
2014-09-22T18:00	5	2269.4	2306.2	-0.746		2.35	5.1	0.21	2.34	
2014-09-22T18:00	6	2449.5	2490.3	-0.760		6.35	321.7	-3.94	4.99	332.35
2014-09-22T18:00	2	2451.8	2492.6	-0.750	34.925					
2014-09-22T19:00	1	144.8	146.4	0.984	34.681					
2014-09-22T19:00	3	516.0	522.2	1.268		3.81	28.2	1.80	3.36	
2014-09-22T19:00	4	1199.9	1216.2	-0.327		4.01	296.9	-3.58	1.82	359.74
2014-09-22T19:00	5	2269.4	2306.2	-0.746		2.64	328.9	-1.37	2.26	
2014-09-22T19:00	6	2449.6	2490.4	-0.760		6.07	309.0	-4.71	3.82	331.30
2014-09-22T19:00	2	2451.9	2492.7	-0.750	34.925					
2014-09-22T20:00	1	145.0	146.6	0.983	34.675					
2014-09-22T20:00	3	516.0	522.2	1.242		2.93	78.5	2.87	0.58	
2014-09-22T20:00	4	1200.1	1216.4	-0.335		4.38	291.9	-4.07	1.63	361.83
2014-09-22T20:00	5	2269.4	2306.2	-0.746		3.52	308.1	-2.77	2.17	
2014-09-22T20:00	6	2449.8	2490.6	-0.759		7.02	318.7	-4.63	5.27	330.26
2014-09-22T20:00	2	2452.1	2492.9	-0.750	34.926					
2014-09-22T21:00	1	145.2	146.8	1.191	34.712					
2014-09-22T21:00	3	516.0	522.2	1.260		3.52	109.1	3.33	-1.15	
2014-09-22T21:00	4	1200.3	1216.6	-0.350		5.82	309.0	-4.52	3.66	360.98
2014-09-22T21:00	5	2269.4	2306.2	-0.746		4.40	295.5	-3.97	1.89	
2014-09-22T21:00	6	2450.0	2490.8	-0.759		8.22	317.2	-5.58	6.04	331.81
2014-09-22T21:00	2	2452.3	2493.1	-0.750	34.926					
2014-09-22T22:00	1	145.4	147.0	1.197	34.721					
2014-09-22T22:00	3	516.0	522.2	1.147		3.23	115.1	2.92	-1.37	
2014-09-22T22:00	4	1200.5	1216.8	-0.371		8.00	336.2	-3.23	7.32	357.28
2014-09-22T22:00	5	2269.4	2306.2	-0.746		4.69	306.7	-3.76	2.81	
2014-09-22T22:00	6	2450.2	2491.0	-0.758		8.97	329.5	-4.55	7.73	334.35
2014-09-22T22:00	2	2452.5	2493.3	-0.750	34.926					
2014-09-22T23:00	1	145.5	147.1	1.046	34.717					
2014-09-22T23:00	3	516.0	522.2	1.147		3.23	154.5	1.39	-2.91	
2014-09-22T23:00	4	1200.6	1216.9	-0.365		8.65	2.2	0.33	8.65	361.61
2014-09-22T23:00	5	2269.4	2306.2	-0.746		4.40	316.9	-3.01	3.21	
2014-09-22T23:00	6	2450.3	2491.1	-0.758		10.62	340.1	-3.61	9.99	334.39
2014-09-22T23:00	2	2452.5	2493.4	-0.750	34.926					
2014-09-23T00:00	1	145.6	147.2	1.119	34.709					
2014-09-23T00:00	3	522.1	528.3	1.155		1.17	184.7	-0.10	-1.17	
2014-09-23T00:00	4	1200.7	1217.0	-0.366		9.81	7.3	1.24	9.73	360.06
2014-09-23T00:00	5	2269.4	2306.2	-0.746		6.75	335.2	-2.83	6.12	
2014-09-23T00:00	6	2450.3	2491.0	-0.758		9.97	351.6	-1.46	9.86	332.75
2014-09-23T00:00	2	2452.5	2493.4	-0.750	34.926					
2014-09-23T01:00	1	145.6	147.2	1.011	34.694					
2014-09-23T01:00	3	522.1	528.3	1.147		2.64	329.9	-1.32	2.28	
2014-09-23T01:00	4	1200.7	1217.0	-0.340		9.68	21.4	3.53	9.01	365.45
2014-09-23T01:00	5	2269.4	2306.2	-0.746		6.16	339.1	-2.20	5.75	
2014-09-23T01:00	6	2450.2	2490.9	-0.758		9.71	0.4	0.07	9.71	330.11
2014-09-23T01:00	2	2452.4	2493.2	-0.750	34.926					
2014-09-23T02:00	1	145.4	147.0	0.979	34.695					
2014-09-23T02:00	3	516.0	522.2	1.181		5.28	323.2	-3.16	4.23	
2014-09-23T02:00	4	1200.5	1216.8	-0.356		9.65	32.2	5.13	8.17	363.49
2014-09-23T02:00	5	2269.4	2306.2	-0.746		6.45	343.3	-1.86	6.18	
2014-09-23T02:00	6	2450.0	2490.7	-0.755		7.61	4.8	0.64	7.58	330.19
2014-09-23T02:00	2	2452.2	2493.0	-0.750	34.926					
2014-09-23T03:00	1	145.2	146.8	0.981	34.693					
2014-09-23T03:00	3	516.0	522.2	1.129		6.16	342.6	-1.84	5.88	
2014-09-23T03:00	4	1200.2	1216.5	-0.357		6.41	28.4	3.05	5.64	363.17
2014-09-23T03:00	5	2269.4	2306.2	-0.746		6.45	345.4	-1.63	6.24	
2014-09-23T03:00	6	2449.7	2490.5	-0.755		6.38	359.2	-0.09	6.38	329.15
2014-09-23T03:00	2	2452.0	2492.8	-0.750	34.926					
2014-09-23T04:00	1	144.8	146.4	0.787	34.677					
2014-09-23T04:00	3	516.0	522.2	1.208		7.04	359.8	-0.02	7.04	
2014-09-23T04:00	4	1199.9	1216.2	-0.351		3.79	44.8	2.67	2.69	360.92
2014-09-23T04:00	5	2269.4	2306.2	-0.746		5.28	347.1	-1.17	5.15	
2014-09-23T04:00	6	2449.6	2490.3	-0.760		4.01	0.0	0.00	4.01	331.75
2014-09-23T04:00	2	2451.8	2492.6	-0.750	34.926					
2014-09-23T05:00	1	144.7	146.3	0.845	34.679					
2014-09-23T05:00	3	516.0	522.2	1.225		5.57	27.5	2.58	4.94	
2014-09-23T05:00	4	1199.7	1216.0	-0.344		2.15	343.8	-0.60	2.06	360.86
2014-09-23T05:00	5	2269.4	2306.2	-0.746		3.52	347.8	-0.74	3.44	
2014-09-23T05:00	6	2449.5	2490.2	-0.758		3.13	302.5	-2.64	1.68	330.47
2014-09-23T05:00	2	2451.7	2492.5	-0.750	34.926					
2014-09-23T06:00	1	144.6	146.2	0.819	34.679					
